aX,aY,aZ,gX,gY,gZ
-0.085,-0.089,1.052,-6.930,-0.630,5.600
-0.072,-0.061,1.073,-5.600,-1.750,4.060
-0.062,-0.033,1.052,-6.510,-2.030,3.360
-0.062,0.010,1.054,-4.480,-2.800,3.640
-0.063,0.008,1.065,-5.250,-3.640,4.200
-0.070,0.009,1.070,-6.230,-4.830,4.760
-0.072,-0.005,1.069,-4.760,-6.090,4.340
-0.065,-0.018,1.056,-0.770,-7.840,4.550
-0.056,-0.024,1.032,1.680,-8.120,4.620
-0.050,-0.053,1.013,2.240,-7.840,3.080
-0.048,-0.070,1.001,0.700,-7.000,0.630
-0.034,-0.053,0.990,0.560,-6.090,-0.070
-0.033,-0.028,0.979,1.330,-5.040,-0.560
-0.046,-0.032,0.988,-0.210,-3.290,-1.400
-0.049,-0.030,1.003,-1.330,-2.660,-2.730
-0.040,-0.011,1.017,-3.360,-2.940,-3.220
-0.031,0.004,1.019,-6.790,-2.800,-3.570
-0.026,0.012,1.019,-7.910,-3.150,-3.430
-0.021,0.026,1.006,-6.510,-3.080,-3.220
-0.006,0.031,0.999,-5.740,-3.150,-3.220
0.001,0.036,0.999,-4.410,-3.220,-3.010
0.011,0.048,0.990,-3.010,-3.150,-2.310
0.009,0.049,0.974,-1.960,-2.660,-1.330
0.008,0.040,0.968,-1.750,-1.540,-0.560
0.002,0.012,0.979,-1.540,-1.050,-0.980
-0.004,0.005,0.971,-3.220,0.210,-1.470
-0.002,0.010,0.975,-4.480,0.840,-1.750
0.000,0.033,0.973,-6.020,1.890,-1.120
0.001,0.027,0.987,-2.590,0.980,-1.680
-0.020,-0.008,0.991,-1.120,1.400,-3.640
-0.025,0.015,0.986,-2.660,2.450,-4.200
-0.015,0.047,0.989,-2.940,3.360,-2.940
-0.012,0.065,1.000,-2.590,3.850,-1.750
-0.011,0.057,1.019,2.730,3.150,-0.210
-0.013,0.038,1.027,3.850,2.660,0.630
-0.011,0.016,1.030,5.950,1.890,0.630
-0.009,0.009,1.036,7.910,1.400,0.560
-0.017,-0.003,1.025,7.000,1.260,-0.350
-0.009,0.005,1.023,7.140,1.260,0.070
-0.001,-0.017,1.039,5.880,0.140,-1.260
-0.009,-0.033,1.035,0.980,0.490,-2.450
-0.004,-0.022,1.038,-2.800,0.140,-3.430
-0.002,-0.006,1.023,-5.460,0.280,-3.710
-0.004,0.017,1.010,-7.000,0.770,-3.500
-0.007,0.031,1.005,-3.430,0.700,-3.360
-0.007,0.041,1.001,-0.700,1.330,-2.100
0.000,0.044,0.999,2.310,1.330,-1.260
0.000,0.037,0.993,5.320,1.960,-0.840
-0.009,0.027,0.990,7.910,2.870,-0.490
-0.018,0.019,0.993,9.170,3.920,-0.910
-0.025,0.005,1.018,9.590,4.830,-1.750
-0.025,0.033,1.046,7.630,5.110,-0.560

0.257,1.296,1.011,-9.170,-22.260,31.220
0.244,1.400,0.973,2.660,-22.400,43.750
0.259,1.421,0.927,14.140,-22.960,51.240
0.245,1.461,0.868,33.040,-23.380,59.500
0.204,1.490,0.850,32.340,-16.240,72.240
0.198,1.507,0.840,17.640,-10.990,85.330
0.154,1.502,0.853,3.360,-5.180,103.530
0.104,1.480,0.889,-8.120,0.000,118.510
0.040,1.444,0.961,-15.680,2.450,133.560
0.000,1.417,1.078,-10.430,-2.520,153.650
-0.102,1.218,1.087,9.940,-9.100,171.500
-0.206,0.962,1.135,14.140,-11.130,178.010
-0.250,0.857,1.120,34.580,-20.790,192.080
-0.299,0.527,1.152,32.760,-26.460,195.370
-0.359,0.159,1.142,30.450,-29.470,187.810
-0.358,-0.101,1.107,21.700,-31.570,175.560
-0.383,-0.239,1.039,14.560,-30.170,166.600
-0.363,-0.316,0.996,10.640,-29.470,160.720
-0.352,-0.358,0.923,12.600,-23.310,156.240
-0.354,-0.465,0.931,19.040,-19.530,150.220
-0.389,-0.504,0.875,23.870,-11.270,145.530
-0.394,-0.575,0.904,29.400,-4.620,139.790
-0.377,-0.594,0.927,35.840,1.050,134.050
-0.374,-0.658,0.937,38.780,6.020,128.520
-0.388,-0.697,0.971,46.480,12.950,121.870
-0.370,-0.690,0.983,49.490,16.170,116.410
-0.349,-0.685,1.039,50.260,18.200,109.200
-0.323,-0.668,1.092,47.530,15.890,105.630
-0.308,-0.717,1.127,42.560,12.460,99.750
-0.292,-0.737,1.137,33.250,10.150,92.890
-0.287,-0.764,1.111,28.420,5.600,84.280
-0.284,-0.735,1.055,21.350,3.920,76.790
-0.294,-0.651,0.993,13.720,4.690,68.950
-0.306,-0.563,0.924,10.710,7.700,65.800
-0.320,-0.507,0.890,12.600,11.970,63.070
-0.314,-0.463,0.887,13.580,16.100,60.480
-0.305,-0.449,0.904,23.380,18.970,56.280
-0.286,-0.473,0.949,26.390,21.070,51.100
-0.275,-0.485,1.001,21.980,23.030,46.830
-0.222,-0.448,1.032,15.820,24.080,42.910
-0.188,-0.397,1.065,8.540,23.450,40.600
-0.163,-0.356,1.075,-0.560,22.050,37.170
-0.135,-0.292,1.092,-2.800,19.950,35.070
-0.119,-0.293,1.096,-3.360,16.520,31.640
-0.104,-0.264,1.081,-7.000,15.960,29.890
-0.093,-0.224,1.073,-9.870,15.470,28.700
-0.084,-0.190,1.064,-9.030,15.610,28.770
-0.091,-0.187,1.050,-6.230,15.890,27.020
-0.079,-0.181,1.040,-1.540,16.800,24.990
-0.091,-0.142,1.024,1.190,18.550,21.070
-0.075,-0.098,1.025,0.490,21.350,20.300
-0.068,-0.067,1.029,2.730,23.380,19.460
-0.061,-0.087,1.083,4.340,24.150,16.520
-0.072,-0.097,1.102,0.560,24.990,14.000
-0.068,-0.044,1.122,-6.230,24.850,12.460
-0.048,-0.013,1.160,-7.840,22.400,12.600
-0.054,-0.040,1.199,-12.460,19.180,10.850
-0.053,-0.028,1.179,-5.600,14.980,8.610
-0.050,-0.026,1.210,-9.100,11.690,8.960
-0.048,-0.005,1.185,-10.080,7.280,9.310
-0.046,-0.021,1.158,-6.580,4.480,8.470
-0.053,-0.025,1.123,-9.730,3.360,8.540
-0.069,-0.018,1.083,-9.940,3.290,8.470
-0.077,-0.021,1.082,-8.470,3.010,8.050
-0.088,-0.023,1.083,-8.190,3.360,7.210
-0.087,0.000,1.096,-5.740,2.800,7.490
-0.081,0.014,1.105,-4.480,1.750,7.980
-0.082,-0.001,1.113,-2.800,-0.210,7.140
-0.081,-0.039,1.124,-1.750,-2.030,4.900
-0.077,-0.041,1.103,-4.480,-2.870,3.430
-0.079,-0.038,1.090,-6.930,-3.640,2.730
-0.073,-0.040,1.075,-8.050,-4.760,2.310
-0.070,-0.049,1.063,-7.350,-5.320,0.630
-0.061,-0.037,1.065,-7.000,-6.370,0.560
-0.049,-0.048,1.046,-6.930,-7.140,-0.210
-0.042,-0.045,1.021,-5.670,-7.490,-0.630
-0.039,-0.025,0.994,-4.410,-7.490,-1.120
-0.041,-0.020,0.972,-4.200,-5.880,-1.820
-0.037,0.004,0.957,-3.640,-5.320,-1.820
-0.035,0.023,0.949,-3.990,-3.990,-1.470
-0.027,0.034,0.945,-0.630,-3.430,-1.050
-0.015,0.032,0.961,0.910,-3.430,-0.490
-0.018,0.024,0.955,-0.140,-2.800,-0.630
-0.005,0.004,0.967,-0.770,-2.870,-1.330
-0.008,-0.016,0.977,-2.870,-2.590,-2.310
-0.002,-0.045,0.985,-4.760,-2.450,-4.970
-0.012,-0.048,0.985,-9.380,-1.540,-6.720
-0.012,-0.011,0.978,-12.460,-0.350,-6.650
-0.008,0.010,0.976,-11.970,0.280,-6.650
-0.021,0.032,0.970,-8.540,0.980,-6.790
-0.021,0.045,0.972,-2.800,1.540,-6.510
-0.020,0.069,0.978,0.000,2.030,-4.830
-0.021,0.053,1.008,-0.210,2.730,-3.850
-0.021,0.021,1.041,-2.030,2.100,-3.010
-0.016,0.002,1.054,-3.290,0.770,-4.060
-0.014,-0.011,1.058,-6.020,0.350,-5.250
-0.007,0.018,1.050,-9.380,-0.210,-5.110
-0.006,0.057,1.038,-8.540,-0.770,-3.640
-0.008,0.081,1.017,-5.390,-0.280,-0.980
-0.012,0.059,1.017,-3.290,0.000,0.070
-0.024,-0.122,1.018,-2.310,0.630,-1.120
-0.024,-0.014,1.021,-0.910,1.260,-1.470
-0.029,-0.024,1.016,-1.680,2.520,-1.890
-0.020,-0.027,1.024,-0.070,2.380,-2.800
-0.023,-0.045,1.023,0.700,2.450,-5.250
-0.031,-0.020,1.023,2.310,2.590,-6.160
-0.024,0.015,1.030,2.170,2.800,-5.600
-0.015,0.027,1.027,4.060,2.800,-6.090
-0.007,0.048,1.011,5.110,3.290,-4.270
0.002,0.076,1.029,4.270,2.870,-1.890
-0.014,0.042,1.030,2.100,2.240,-1.750
-0.029,0.028,1.033,-0.630,2.380,-2.170
-0.024,0.034,1.043,-2.450,1.750,-1.960
-0.015,0.049,1.046,-1.540,1.120,-0.560
-0.002,0.028,1.069,0.630,-1.260,-1.610
-0.025,-0.021,1.102,1.120,-4.620,-4.340
-0.023,-0.007,1.119,-0.420,-7.490,-5.810
-0.019,0.008,1.115,-0.350,-10.360,-7.140
-0.012,0.037,1.100,-0.210,-12.320,-6.020

0.238,1.279,1.043,35.630,-41.860,55.230
0.236,1.382,0.940,28.840,-46.550,62.930
0.206,1.362,0.833,42.490,-51.870,62.370
0.256,1.556,0.696,67.900,-52.220,85.190
0.253,1.709,0.513,64.120,-43.820,101.570
0.185,1.666,0.419,70.350,-33.180,113.540
0.149,1.624,0.457,85.540,-21.980,128.030
0.087,1.523,0.506,91.280,-12.600,139.370
0.028,1.423,0.581,84.280,0.420,154.000
-0.024,1.368,0.672,66.220,9.730,172.060
-0.105,1.228,0.743,45.290,16.380,181.860
-0.180,1.143,0.835,34.160,20.580,192.080
-0.260,1.027,0.958,31.290,20.510,200.060
-0.346,0.797,1.057,32.970,17.570,202.440
-0.384,0.597,1.133,31.220,14.490,206.010
-0.457,0.296,1.155,23.240,12.250,205.170
-0.517,0.080,1.168,13.020,10.080,201.740
-0.540,-0.071,1.153,10.570,11.270,199.710
-0.581,-0.253,1.144,10.360,11.970,193.270
-0.599,-0.438,1.158,13.860,13.230,181.510
-0.590,-0.620,1.153,12.950,15.470,170.870
-0.571,-0.747,1.162,11.480,18.340,158.480
-0.531,-0.828,1.149,3.430,22.260,146.370
-0.499,-0.880,1.109,0.630,24.500,129.710
-0.455,-0.927,1.092,-3.360,28.840,117.180
-0.417,-0.939,1.074,-4.760,33.180,105.560
-0.371,-0.887,1.081,-7.420,36.400,97.230
-0.357,-0.831,1.074,-7.560,38.990,88.200
-0.353,-0.785,1.087,-3.080,39.970,81.130
-0.347,-0.729,1.117,1.190,40.670,76.440
-0.348,-0.693,1.145,4.830,40.670,53.900
-0.366,-0.691,1.180,3.080,40.740,64.540
-0.346,-0.677,1.191,8.610,38.150,59.430
-0.339,-0.657,1.220,7.770,36.680,53.830
-0.323,-0.501,1.235,7.280,34.930,47.110
-0.309,-0.581,1.265,2.590,32.480,41.510
-0.278,-0.544,1.272,5.670,28.350,35.420
-0.247,-0.488,1.290,-0.280,24.010,31.640
-0.209,-0.428,1.259,-6.440,20.230,28.700
-0.187,-0.362,1.228,-9.800,16.940,26.040
-0.154,-0.311,1.228,-10.500,12.880,23.940
-0.122,-0.270,1.192,-17.570,9.800,22.960
-0.088,-0.228,1.125,-11.900,7.070,21.070
-0.056,-0.193,1.093,-24.430,9.100,18.970
-0.019,-0.156,1.047,-17.220,8.330,16.800
-0.001,-0.069,1.016,-11.340,9.030,16.730
0.011,-0.038,1.025,-18.200,11.690,16.380
0.017,-0.026,1.008,-18.060,10.780,15.190
0.014,0.020,1.006,-14.840,10.920,15.680
0.010,0.061,1.020,-16.940,10.780,16.870
0.016,0.074,1.024,-13.160,9.660,17.290
0.024,0.061,1.052,-6.720,8.470,17.150
0.001,0.030,1.030,-6.300,8.470,16.170
0.033,0.030,1.059,-6.580,8.120,16.380
0.026,0.023,1.070,-10.920,7.770,15.820
0.023,0.014,1.083,-25.060,8.400,15.050
0.000,0.018,1.077,-18.130,7.490,14.770
0.022,0.047,1.083,-14.140,4.900,16.100
-0.014,0.025,1.064,-15.120,4.830,15.470
-0.027,0.019,1.060,-15.960,4.270,15.750
-0.038,0.016,1.047,-12.810,3.850,14.910
-0.039,0.003,1.036,-10.570,4.200,14.560
-0.043,-0.005,1.026,-7.770,5.460,13.300
-0.035,-0.017,1.029,-4.690,6.300,11.970
-0.004,-0.003,1.036,1.050,6.160,11.340
0.004,0.012,1.028,-0.420,7.140,11.690
0.013,0.031,1.042,-2.310,7.210,12.320
0.005,0.026,1.056,0.700,5.320,11.550
-0.006,0.010,1.061,2.450,4.480,10.570
-0.011,0.019,1.050,0.770,4.200,10.640
-0.027,-0.015,1.056,0.000,2.730,8.120
-0.049,-0.021,1.068,-3.290,2.450,6.300
-0.040,0.009,1.073,-10.920,3.290,5.460
-0.030,0.036,1.060,-11.130,1.470,4.200
-0.036,0.025,1.048,-3.430,-0.210,3.010
-0.026,0.064,1.058,-6.090,-0.280,4.270
-0.027,0.067,1.032,-2.310,-1.960,4.830
-0.038,0.047,1.049,-8.260,-0.840,4.970
-0.040,0.070,1.023,-9.660,-2.100,5.530
-0.057,0.046,1.022,-0.630,-3.290,4.690
-0.053,0.037,1.053,0.770,-3.780,6.020
-0.048,0.041,1.030,8.120,-5.460,6.580
-0.036,0.028,1.050,13.440,-6.650,7.280
-0.019,0.009,1.066,15.400,-7.140,8.470
0.009,0.001,1.092,11.480,-8.960,10.640
-0.036,0.022,1.010,18.130,-9.240,10.080
-0.027,0.033,1.022,18.550,-9.800,10.710
-0.049,0.016,0.993,10.920,-7.350,7.210
-0.046,0.014,0.972,14.420,-8.540,3.920
-0.049,0.010,0.957,16.030,-7.980,0.910
-0.047,0.028,0.955,14.560,-7.280,-1.050
-0.024,0.052,0.934,12.460,-4.410,-1.050
-0.012,0.047,0.950,8.190,-2.730,-1.540
-0.008,0.055,0.961,2.450,-1.470,-1.680
0.003,0.066,0.977,0.770,-1.050,-1.330
0.008,0.076,0.977,1.120,-0.490,-0.980
0.010,0.087,0.966,0.980,0.070,-0.560
0.012,0.076,0.964,0.140,0.910,0.000
0.005,0.070,0.958,-2.660,2.170,0.000
0.001,0.064,0.959,-3.710,3.150,-0.280
0.006,0.070,0.951,-6.020,4.480,0.070
0.009,0.076,0.941,-7.700,6.090,1.050
0.015,0.072,0.952,-4.830,6.580,1.470
0.010,0.042,0.981,-4.480,6.930,0.980
-0.003,0.013,1.000,-4.340,7.560,-0.910
-0.002,0.020,1.003,-4.340,7.700,-2.030
0.002,0.034,1.012,-2.660,8.120,-1.820
-0.001,0.064,1.019,-1.750,8.610,-1.120
-0.006,0.069,1.050,1.330,7.490,-0.490
-0.010,0.069,1.065,3.150,6.370,0.490
-0.013,0.056,1.076,4.550,5.110,0.770
-0.017,0.047,1.073,4.200,4.270,0.210
-0.015,0.055,1.060,2.240,3.920,-0.070
-0.007,0.073,1.040,0.630,3.640,0.140
-0.003,0.084,1.043,-0.280,3.360,0.630
-0.011,0.060,1.047,-4.130,3.360,-0.770
-0.008,0.082,1.050,-5.670,3.080,-0.350
0.000,0.080,1.065,-0.280,1.190,0.210
-0.007,0.051,1.077,3.850,-0.070,-1.050

0.372,1.333,0.882,10.080,-5.530,26.950
0.377,1.548,0.842,15.190,-3.780,39.130
0.366,1.760,0.832,25.900,-2.660,56.070
0.262,1.886,0.779,23.520,2.730,73.710
0.243,2.008,0.830,21.490,3.640,96.180
0.165,2.060,0.848,15.820,3.290,118.650
0.092,2.077,0.875,7.840,1.680,148.540
-0.007,1.983,0.878,4.270,-0.560,168.210
-0.084,1.907,0.876,5.670,-3.220,188.930
-0.193,1.701,0.885,7.140,-7.560,204.470
-0.340,1.480,0.871,9.940,-9.800,217.000
-0.434,1.269,0.864,9.590,-11.340,228.060
-0.527,0.968,0.866,5.530,-12.180,240.240
-0.621,0.708,0.862,4.060,-12.460,243.670
-0.725,0.418,0.903,16.660,-16.660,241.710
-0.791,0.099,0.953,6.720,-17.360,234.710
-0.796,-0.109,0.933,-0.840,-18.550,225.120
-0.802,-0.298,0.892,-4.900,-17.780,218.960
-0.789,-0.414,0.867,-4.690,-15.330,213.430
-0.776,-0.541,0.834,-1.330,-12.250,204.750
-0.748,-0.721,0.827,9.240,-7.840,197.400
-0.750,-0.868,0.817,14.980,16.030,186.830
-0.713,-0.983,0.848,19.530,6.020,176.120
-0.674,-1.071,0.874,18.900,11.970,160.440
-0.622,-1.163,0.919,24.780,16.450,149.030
-0.606,-1.222,0.930,22.960,21.000,135.100
-0.581,-1.232,0.969,21.070,27.020,121.730
-0.554,-1.200,1.013,18.270,30.100,109.760
-0.521,-1.108,1.072,16.520,31.360,95.760
-0.490,-1.037,1.136,16.870,30.870,87.220
-0.469,-0.949,1.194,17.500,28.420,80.850
-0.452,-0.871,1.238,18.970,25.270,76.090
-0.460,-0.809,1.261,22.890,21.210,70.840
-0.459,-0.758,1.263,22.680,19.040,63.490
-0.440,-0.725,1.271,22.820,16.030,57.960
-0.415,-0.681,1.250,19.950,13.300,52.150
-0.386,-0.646,1.227,17.710,11.550,46.130
-0.353,-0.610,1.208,16.310,10.080,40.110
-0.321,-0.540,1.185,10.080,9.590,33.110
-0.285,-0.478,1.161,3.570,9.800,28.560
-0.242,-0.428,1.141,-2.030,10.080,24.150
-0.220,-0.374,1.115,-7.140,10.780,20.160
-0.195,-0.319,1.096,-8.890,12.110,16.170
-0.155,-0.230,1.095,-7.840,12.950,13.440
-0.009,-0.167,1.097,-5.460,14.140,13.090
-0.117,-0.113,1.105,-3.290,14.210,12.180
-0.094,-0.048,1.108,-2.240,14.000,11.830
-0.084,-0.008,1.114,-1.260,13.230,13.090
-0.072,0.037,1.122,-4.270,11.900,15.400
-0.068,0.060,1.130,-7.070,10.010,17.570
-0.061,0.064,1.138,-7.630,7.630,19.320
-0.062,0.011,1.134,-8.190,4.550,17.360
-0.062,-0.040,1.100,-9.100,2.450,14.770
-0.061,-0.049,1.076,-13.230,2.660,13.440
-0.055,-0.050,1.056,-14.910,2.870,10.850
-0.046,-0.055,1.052,-15.470,3.430,9.940
-0.040,-0.059,1.031,-18.480,4.200,8.960
-0.038,-0.051,1.015,-18.480,4.970,8.820
-0.040,-0.007,1.004,-16.380,5.950,9.450
-0.044,-0.007,1.015,-13.370,6.930,10.010
-0.040,-0.008,1.042,-8.750,6.580,10.220
-0.046,-0.039,1.065,-4.200,6.370,9.030
-0.037,-0.044,1.073,1.540,5.670,7.490
-0.036,-0.066,1.080,3.360,5.670,5.390
-0.029,-0.055,1.090,1.190,5.740,3.990
-0.026,-0.047,1.099,-2.800,5.320,2.450
-0.025,0.007,1.098,-7.140,5.180,2.940
-0.024,0.036,1.093,-10.010,4.130,3.990
-0.044,0.036,1.086,-10.710,2.590,4.340
-0.064,0.041,1.071,-10.570,1.960,5.320
-0.071,0.031,1.069,-8.260,0.980,5.460
-0.077,0.005,1.064,-8.890,0.630,4.970
-0.079,0.000,1.069,-11.200,0.490,4.550
-0.082,0.002,1.072,-10.710,0.000,4.060
-0.091,-0.001,1.069,-11.340,-1.050,3.010
-0.098,-0.010,1.062,-11.480,-1.680,1.330
-0.099,0.018,1.052,-13.020,-2.100,1.470
-0.104,0.037,1.037,-14.000,-2.240,2.240
-0.117,0.042,1.022,-13.720,-2.450,2.590
-0.122,0.036,1.021,-12.810,-2.800,3.220
-0.125,0.020,1.016,-10.220,-3.080,3.080
-0.118,0.016,1.008,-8.190,-3.220,2.940
-0.104,-0.003,1.003,-6.510,-3.570,2.590
-0.098,-0.033,1.013,-3.360,-3.990,0.770
-0.106,-0.089,1.021,-3.080,-3.990,-1.540
-0.092,-0.083,1.028,-5.600,-3.990,-2.940
-0.080,-0.055,1.022,-10.360,-3.920,-2.940
-0.073,-0.032,1.008,-14.070,-4.060,-2.240
-0.070,-0.015,0.991,-12.950,-4.410,-1.540
-0.073,-0.036,0.976,-10.990,-4.410,-2.450
-0.056,-0.028,0.980,-8.540,-5.040,-1.190
-0.038,-0.039,0.949,-7.210,-4.270,-2.100
-0.034,-0.029,0.930,-5.600,-2.520,-2.240
-0.030,-0.015,0.911,-2.940,-0.140,-2.030
-0.034,-0.029,0.928,-2.030,2.100,-2.030
-0.029,-0.030,0.950,-1.050,3.360,-2.240
-0.026,-0.029,0.979,0.070,3.920,-1.960
-0.033,-0.035,1.014,0.000,3.430,-1.680
-0.033,-0.040,1.039,-0.490,2.660,-1.890
-0.033,-0.055,1.053,-0.840,0.770,-2.450
-0.029,-0.049,1.054,-0.560,-0.910,-2.590
-0.035,-0.044,1.035,-0.560,-1.540,-3.360
-0.026,-0.036,1.023,2.450,-2.520,-3.850
-0.022,-0.029,1.008,2.800,-2.170,-3.080
-0.016,-0.031,0.993,5.530,-2.030,-2.800
-0.030,-0.034,0.983,6.650,-1.190,-3.430
-0.041,-0.054,0.993,6.440,-0.140,-4.900
-0.041,-0.042,1.007,6.650,0.210,-5.250
-0.033,-0.018,0.996,5.740,1.470,-4.620
-0.030,0.006,1.007,4.900,2.100,-3.150
-0.027,0.008,1.036,5.880,0.840,-2.590
-0.034,-0.006,1.064,5.390,-0.280,-3.430
-0.028,-0.008,1.076,4.410,-1.680,-3.290
-0.015,0.014,1.067,2.940,-3.080,-2.800
-0.019,0.002,1.048,0.210,-3.850,-2.940
-0.024,0.004,1.030,-5.810,-2.940,-2.520
-0.022,0.027,1.019,-16.800,-1.330,-0.840
-0.023,0.022,1.005,-22.190,0.280,-0.700
-0.025,0.028,0.999,-25.690,0.980,-0.420

0.351,1.336,0.904,-14.560,1.820,32.270
0.339,1.528,0.867,-12.320,1.190,47.460
0.304,1.627,0.835,-9.730,1.260,61.040
0.261,1.714,0.806,-6.230,2.030,75.670
0.212,1.740,0.796,-4.200,3.360,90.020
0.154,1.743,0.824,-1.750,4.340,104.860
0.090,1.733,0.845,-7.910,5.600,125.580
0.024,1.624,0.880,-8.820,4.550,138.390
-0.058,1.483,0.926,-14.700,3.220,148.540
-0.150,1.376,0.937,-24.290,2.450,159.320
-0.197,1.306,0.941,-31.990,0.770,176.680
-0.276,1.170,0.947,-31.080,-2.800,188.440
-0.350,1.022,0.954,-22.750,-9.730,199.080
-0.444,0.833,0.927,-14.770,-14.700,206.990
-0.484,0.496,0.928,4.340,-16.870,210.420
-0.540,0.278,0.993,3.220,-18.620,210.210
-0.590,-0.000,0.813,8.610,-13.720,208.180
-0.569,-0.149,0.845,-10.290,-9.660,211.050
-0.631,-0.472,0.785,-7.210,-2.590,202.720
-0.656,-0.653,0.865,-3.080,7.700,193.410
-0.682,-0.805,0.876,2.450,13.790,179.200
-0.694,-0.884,0.929,8.050,21.420,171.150
-0.679,-0.926,1.029,14.350,25.690,163.170
-0.671,-1.013,1.190,18.970,26.390,153.230
-0.660,-1.071,1.262,21.560,24.640,138.950
-0.656,-1.058,1.316,21.770,21.560,130.410
-0.652,-1.013,1.348,19.180,16.660,123.130
-0.643,-0.971,1.354,14.910,12.320,115.150
-0.641,-0.920,1.329,14.210,8.120,108.640
-0.624,-0.894,1.273,16.030,3.850,102.690
-0.565,-0.838,1.217,15.680,2.310,98.770
-0.520,-0.819,1.179,15.960,1.330,93.030
-0.485,-0.836,1.146,13.090,1.400,86.310
-0.451,-0.834,1.110,8.190,3.080,79.450
-0.403,-0.814,1.084,8.610,3.710,71.680
-0.378,-0.774,1.075,4.900,5.320,60.760
-0.331,-0.708,1.079,1.610,5.740,54.110
-0.287,-0.671,1.082,-2.800,6.230,47.320
-0.218,-0.590,1.088,-5.950,5.460,42.700
-0.178,-0.517,1.069,-6.370,4.830,36.400
-0.152,-0.440,1.047,-3.010,4.200,32.900
-0.121,-0.341,1.006,-2.170,4.830,32.270
-0.103,-0.279,0.997,2.170,5.390,31.640
-0.110,-0.224,0.997,1.260,6.370,31.080
-0.100,-0.187,1.003,2.380,6.720,30.380
-0.105,-0.151,0.997,1.120,7.630,30.380
-0.114,-0.133,1.003,-2.310,8.750,29.680
-0.113,-0.156,1.036,-7.280,9.450,27.720
-0.108,-0.152,1.068,-11.270,9.450,25.970
-0.088,-0.129,1.101,-12.880,8.050,25.410
-0.089,-0.135,1.116,-14.280,6.860,25.620
-0.090,-0.130,1.116,-15.540,5.530,23.870
-0.082,-0.127,1.137,-15.120,3.640,22.960
-0.089,-0.115,1.134,-14.910,1.400,23.100
-0.087,-0.114,1.130,-11.970,-0.560,21.490
-0.103,-0.126,1.133,-9.730,-2.310,19.880
-0.112,-0.117,1.117,-9.100,-3.080,19.390
-0.118,-0.124,1.106,-10.220,-3.710,17.920
-0.115,-0.104,1.098,-10.150,-4.340,17.360
-0.096,-0.103,1.095,-8.610,-5.250,16.450
-0.084,-0.095,1.092,-7.700,-6.650,16.520
-0.068,-0.081,1.070,-4.060,-7.630,16.520
-0.070,-0.086,1.063,2.100,-8.260,16.450
-0.075,-0.119,1.068,10.430,-9.520,14.630
-0.093,-0.154,1.061,10.850,-9.660,11.060
-0.094,-0.151,1.066,9.870,-10.080,6.720
-0.084,-0.137,1.073,5.530,-10.220,4.620
-0.087,-0.111,1.063,1.190,-10.150,3.220
-0.075,-0.090,1.054,-2.660,-9.730,1.470
-0.065,-0.044,1.027,0.140,-9.660,1.120
-0.052,-0.031,1.016,3.150,-9.590,0.910
-0.051,-0.010,1.005,5.740,-9.030,1.540
-0.052,-0.006,1.007,7.560,-9.100,1.610
-0.051,-0.049,1.020,10.080,-10.080,0.350
-0.061,-0.063,1.014,5.530,-10.010,-1.050
-0.058,-0.047,0.996,0.210,-9.240,-2.100
-0.050,-0.008,0.980,-2.730,-9.030,-1.050
-0.041,0.033,0.958,-2.030,-8.260,-0.070
-0.036,0.055,0.967,-0.770,-7.490,2.730
-0.030,0.040,0.968,0.630,-7.000,4.620
-0.028,0.013,0.977,2.030,-6.720,6.090
-0.042,-0.043,0.987,4.620,-6.650,4.480
-0.054,-0.088,1.123,7.840,-6.650,2.450
-0.059,-0.077,0.993,5.670,-5.530,1.330
-0.057,-0.072,0.995,5.880,-5.250,0.070
-0.055,-0.053,0.981,5.950,-4.760,-1.680
-0.043,-0.034,0.985,5.740,-4.340,-1.750
-0.032,-0.018,0.981,0.840,-3.360,-1.400
-0.019,0.009,0.976,-0.770,-3.010,0.350
-0.015,0.022,0.962,-0.210,-2.870,2.380
-0.012,0.029,0.959,0.980,-2.310,3.570
-0.029,-0.007,0.996,3.150,-2.800,3.220
-0.030,-0.026,1.009,0.770,-2.870,3.290
-0.024,-0.049,1.016,-0.910,-3.500,3.220
-0.032,-0.052,0.998,-2.380,-3.290,2.590
-0.025,-0.060,0.992,-3.080,-2.520,1.470
-0.036,-0.054,0.977,-3.220,-1.470,0.560
-0.024,-0.024,0.971,-1.330,-0.420,1.120
-0.011,0.003,0.967,0.630,0.980,2.940
-0.007,-0.010,0.989,4.060,1.610,2.800
-0.011,-0.052,1.012,8.750,1.680,1.120
-0.012,-0.056,1.021,10.920,1.750,-0.070
-0.008,-0.033,1.027,12.390,1.680,0.420
-0.015,-0.044,1.038,13.090,1.540,0.140
-0.034,-0.063,1.042,13.300,1.680,-1.120
-0.033,-0.066,1.040,10.850,2.240,-3.010
-0.032,-0.045,1.032,8.330,2.800,-3.500
-0.021,-0.035,1.043,7.770,2.660,-4.550
-0.024,-0.038,1.059,3.850,2.170,-5.950
-0.018,-0.023,1.070,-0.280,2.380,-7.210
-0.015,0.026,1.054,-2.240,0.350,-7.420
-0.009,0.052,1.054,2.240,-0.980,-3.570
0.003,0.061,0.892,3.640,-1.050,-1.400
-0.020,0.050,1.001,6.090,-0.210,0.350
-0.031,0.024,1.015,7.000,0.280,0.700
